COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
297933;1;1;2017;16:30;0;RUA PRO VIEIRA;;;400;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;1;0;0;0;0;0;0;0;0;1;0;0;-3,753298000000000;-38,516981300000000
297934;1;1;2017;10:20;0;RUA ILDEFONSO ALBANO;;;225;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Industrial;1;0;1;0;0;0;0;1;0;0;0;0;-3,723139000000000;-38,510017000000000
316339;1;1;2017;16:47;0;RD CE-025;;;0;KM-08;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,824679648000000;-38,418614840000000
316341;1;1;2017;19:45;0;RD CE-040;;;0;KM-05;Colis?úo;;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,800595823000000;-38,479534630000000
316798;1;1;2017;00:02;0;RUA VALDEMAR HOLANDA;;;967;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,768689600000000;-38,595918900000000
316799;1;1;2017;00:35;0;RUA TAQUARI;;;2478;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,775616000000000;-38,603677000000000
316800;1;1;2017;00:52;0;AV CAP WALDEMAR PAULA LIMA;;;18;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
316802;1;1;2017;00:59;0;RUA EMILIA GONCALVES;;;634;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,728987000000000;-38,594540000000000
316803;1;1;2017;01:08;5106;RUA GUILHERME ROCHA;RUA AGAPITO DOS SANTOS;;0;;Colis?úo;;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,723675000000000;-38,538124000000000
316804;1;1;2017;01:38;17929;RUA PDE GUILHERME;RUA GAL GOIS MONTEIRO;;0;;Colis?úo;;;;Cruz;N?úo H?í Controle;Rural;0;1;0;1;0;0;0;0;0;1;0;0;-3,733646000000000;-38,578190000000000
