COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE;METODO
354747;1;1;2020;0:41;0;RUA NOSSA SRA DAS GRACAS;;;1169;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;70796463000";"-38;56077800000";mq_qgis
354748;1;1;2020;0:42;5322;AV DUQ CAXIAS;AV IMPERADOR;;;;ColisÃ£o;;;;Cruz;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73004800000";"-38;53529700000";inter_match
354749;1;1;2020;0:48;0;RUA EUCLIDES O DE SOUSA;;;1615;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;79698200000";"-38;46527500000";mq_match
354784;1;1;2020;1:15;0;RUA NELSON COELHO;;;289;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;82810000000";"-38;46374000000";mq_gpsv
354785;1;1;2020;1:48;0;RUA NETUNO (VILA UNIÃƒO);;;151;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;76460400000";"-38;52973770000";mq_gpsv
354786;1;1;2020;2:20;0;RUA CEL JOAO OLIVEIRA;;;250;;Queda;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;"-3;82228100000";"-38;49246300000";mq_match
354787;1;1;2020;2:36;0;RUA CON DE CASTRO;;;2668;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;"-3;79268017000";"-38;58052590000";mq_qgis
354788;1;1;2020;2:45;0;AV PRS CASTELO BRANCO;;;;;Queda;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;
354789;1;1;2020;2:47;14803;RUA CREUSA ROQUE;RUA FRANCFORT;;;;Atropelamento;;;;Cruz;NÃ£o HÃ¡ Controle;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;"-3;80075000000";"-38;58184000000";inter_gpsv
354834;1;1;2020;2:50;0;AV BORGES DE MELO;;;1711;;ColisÃ£o;;;;Meio de Quadra;;;0;2;1;0;0;0;1;0;0;1;0;0;"-3;75646500000";"-38;53409700000";mq_match
